Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Darcy Verot,2003-04,WSH,C,37,0,2,2,-6,135,0.05,0,0,0,1,0,0,11,0,8:48,14,48.6
Vladimir Malakhov,2000-01,NYR,D,3,0,2,2,0,4,0.67,0,1,0,1,0,0,6,0,19:07,25,0
Charlie Stephens,2003-04,COL,C,6,0,2,2,-1,4,0.33,0,0,0,0,0,0,1,0,6:12,10.2,45.5
Anders Eriksson,2001-02,TOR,D,34,0,2,2,-1,12,0.06,0,0,0,0,0,0,31,0,15:55,19.6,0
Sean Collins,2014-15,CBJ,C,8,0,2,2,0,2,0.25,0,0,0,0,0,0,4,0,10:20,15.8,40
Mike Mottau,2011-12,"NYI, BOS",D,35,0,2,2,-11,15,0.06,0,0,0,0,0,0,22,0,14:04,18.8,0
Cale Hulse,2001-02,NSH,D,63,0,2,2,-18,121,0.03,0,0,0,0,0,0,70,0,18:51,22.2,0
Pavel Zacha,2015-16,NJD,C,1,0,2,2,4,0,2,0,0,0,0,0,0,3,0,16:51,21,33.3
Sylvain Lefebvre,2002-03,NYR,D,35,0,2,2,-7,10,0.06,0,0,0,0,0,0,14,0,15:17,20.9,33.3
Colby Robak,2013-14,FLA,D,16,0,2,2,-4,6,0.13,0,0,0,1,0,0,15,0,18:34,27.4,0
Turner Stevenson,2001-02,NJD,R,21,0,2,2,-3,25,0.1,0,0,0,0,0,0,33,0,11:38,15,0
Pierre-Cedric Labrie,2011-12,TBL,L,14,0,2,2,-2,15,0.14,0,0,0,0,0,0,5,0,5:54,8.3,60
Tomas Kana,2009-10,CBJ,C,6,0,2,2,2,2,0.33,0,0,0,0,0,0,4,0,8:40,13,0
Shawn Heins,2001-02,SJS,D,17,0,2,2,1,24,0.12,0,2,0,0,0,0,20,0,9:45,11.8,0
Saku Koivu,2001-02,MTL,C,3,0,2,2,0,0,0.67,0,0,0,0,0,0,2,0,13:56,17.3,61.5
Jerred Smithson,2002-03,LAK,C,22,0,2,2,-5,21,0.09,0,0,0,0,0,0,9,0,8:49,14.6,48
Zbynek Michalek,2012-13,PHX,D,34,0,2,2,4,14,0.06,0,0,0,0,0,0,42,0,21:18,26.7,0
Dave Manson,2001-02,"TOR, DAL",D,47,0,2,2,2,33,0.04,0,0,0,0,0,0,36,0,12:51,17,0
Jason King,2002-03,VAN,R,8,0,2,2,0,0,0.25,0,0,0,0,0,0,12,0,11:16,16.1,0
Ben Ondrus,2006-07,TOR,R,16,0,2,2,-5,20,0.13,0,0,0,0,0,0,7,0,4:53,8.1,44.4
Jere Karalahti,2001-02,"LAK, NSH",D,45,0,2,2,-6,41,0.04,0,1,0,0,0,0,27,0,16:56,21,0
Mark Fraser,2010-11,NJD,D,26,0,2,2,2,29,0.08,0,0,0,0,0,0,16,0,13:58,19,0
Tyson Strachan,2013-14,WSH,D,18,0,2,2,-2,28,0.11,0,0,0,0,0,0,7,0,17:19,19.8,0
Jeff Taffe,2008-09,PIT,L,8,0,2,2,-4,2,0.25,0,2,0,0,0,0,5,0,8:30,12.9,52.5
Ben Hanowski,2013-14,CGY,R,11,0,2,2,-2,2,0.18,0,0,0,0,0,0,10,0,7:14,12.3,100
Danny Biega,2014-15,CAR,D,10,0,2,2,-5,0,0.2,0,0,0,0,0,0,7,0,16:08,22.5,0
Ryan White,2009-10,MTL,C,16,0,2,2,-6,16,0.13,0,0,0,0,0,0,5,0,11:09,16.1,70
Frantisek Musil,2000-01,EDM,D,13,0,2,2,-2,4,0.15,0,0,0,0,0,0,0,0,11:09,14.8,0
Lance Ward,2000-01,FLA,R,30,0,2,2,-3,45,0.07,0,0,0,0,0,0,17,0,15:50,22.2,0
Georges Laraque,2008-09,MTL,R,33,0,2,2,-6,61,0.06,0,0,0,0,0,0,15,0,7:38,10.8,0
Philip Larsen,2010-11,DAL,D,6,0,2,2,1,0,0.33,0,0,0,0,0,0,11,0,13:26,18.3,0
Radim Bicanek,2000-01,CBJ,D,9,0,2,2,1,6,0.22,0,0,0,0,0,0,11,0,17:07,22.7,100
Anton Babchuk,2003-04,CHI,D,5,0,2,2,-1,2,0.4,0,1,0,0,0,0,11,0,12:43,18,0
Jim Fahey,2003-04,SJS,D,15,0,2,2,-2,18,0.13,0,1,0,0,0,0,19,0,16:54,21.3,0
Adam Burt,2000-01,ATL,D,27,0,2,2,2,27,0.07,0,0,0,0,0,0,18,0,19:04,24.4,0
John Erskine,2011-12,WSH,D,28,0,2,2,3,51,0.07,0,0,0,1,0,0,20,0,12:05,17.5,0
Brian McGrattan,2011-12,NSH,R,30,0,2,2,-1,61,0.07,0,0,0,0,0,0,10,0,5:19,7.4,0
Jeff Taffe,2011-12,MIN,L,5,0,2,2,2,0,0.4,0,0,0,0,0,0,7,0,12:54,18.6,16.7
Clayton Stoner,2009-10,MIN,D,8,0,2,2,1,12,0.25,0,0,0,0,0,0,5,0,13:18,20.3,0
Jordie Benn,2011-12,DAL,D,3,0,2,2,1,0,0.67,0,0,0,0,0,0,1,0,13:57,19.3,0
David Hale,2007-08,CGY,D,58,0,2,2,0,46,0.03,0,0,0,0,0,0,35,0,13:53,18.9,0
Cory Emmerton,2013-14,DET,C,18,0,2,2,-2,4,0.11,0,0,0,0,0,0,22,0,8:57,12.7,54.2
Brian Lashoff,2014-15,DET,D,11,0,2,2,4,6,0.18,0,0,0,0,0,0,7,0,13:17,22,0
Jeff Farkas,2001-02,TOR,C,6,0,2,2,1,4,0.33,0,0,0,0,0,0,3,0,9:36,11.7,0
Tomas Kubalik,2010-11,CBJ,R,4,0,2,2,-3,0,0.5,0,0,0,0,0,0,5,0,14:45,20.8,100
Rob Davison,2008-09,VAN,D,23,0,2,2,-4,51,0.09,0,0,0,0,0,0,15,0,10:05,14.1,0
Jarred Tinordi,2012-13,MTL,D,8,0,2,2,5,2,0.25,0,0,0,0,0,0,5,0,11:42,16.4,0
Linus Omark,2013-14,"EDM, BUF",L,14,0,2,2,-6,6,0.14,0,2,0,0,0,0,10,0,12:30,16.1,0
Mike Duco,2011-12,VAN,R,6,0,2,2,1,5,0.33,0,0,0,0,0,0,4,0,8:03,13.2,0
Ryane Clowe,2005-06,SJS,L,18,0,2,2,-2,9,0.11,0,0,0,0,0,0,14,0,9:39,13.6,0
Todd Reirden,2003-04,PHX,D,7,0,2,2,-4,4,0.29,0,0,0,1,0,0,9,0,15:21,20.9,0
Tommy Vestlund,2001-02,CAR,L,40,0,2,2,-8,6,0.05,0,0,0,0,0,0,29,0,10:38,15.6,56.8
Rick Tocchet,2001-02,PHI,R,14,0,2,2,-2,28,0.14,0,0,0,0,0,0,10,0,9:12,12.1,100
Jaime Sifers,2008-09,TOR,D,23,0,2,2,-4,18,0.09,0,1,0,0,0,0,25,0,12:49,17.5,0
Marty Murray,2006-07,LAK,C,19,0,2,2,-5,4,0.11,0,0,0,0,0,0,4,0,9:31,14.6,46.8
Brandon Manning,2012-13,PHI,D,6,0,2,2,4,0,0.33,0,0,0,0,0,0,5,0,14:48,21,0
Jason Zucker,2011-12,MIN,L,6,0,2,2,-2,2,0.33,0,0,0,0,0,0,10,0,11:01,14.3,0
Rich Clune,2009-10,LAK,L,14,0,2,2,1,26,0.14,0,0,0,0,0,0,7,0,7:17,10.5,40
Tomas Fleischmann,2005-06,WSH,L,14,0,2,2,-7,0,0.14,0,1,0,0,0,0,11,0,6:45,9.9,40
Zdenek Kutlak,2000-01,BOS,D,10,0,2,2,-3,4,0.2,0,0,0,0,0,0,7,0,16:05,19.7,0
Derek Grant,2013-14,OTT,C,20,0,2,2,-3,4,0.1,0,0,0,0,0,0,31,0,9:33,15.5,52.7
Jim Fahey,2005-06,SJS,D,21,0,2,2,-11,14,0.1,0,0,0,0,0,0,22,0,12:38,18,0
B.J. Crombeen,2007-08,DAL,R,8,0,2,2,1,39,0.25,0,0,0,0,0,0,9,0,6:37,9.1,0
Burke Henry,2002-03,CHI,D,16,0,2,2,-13,9,0.13,0,0,0,0,0,0,25,0,18:32,23.9,0
Boyd Kane,2006-07,PHI,L,15,0,2,2,-4,28,0.13,0,0,0,0,0,0,7,0,6:57,10.9,25
Travis Moen,2015-16,DAL,L,23,0,2,2,-3,21,0.09,0,0,0,1,0,0,12,0,8:11,12.7,80
Chris McAlpine,2002-03,LAK,D,21,0,2,2,-4,24,0.1,0,0,0,0,0,0,15,0,12:41,17.4,0
Stefan Meyer,2010-11,CGY,L,16,0,2,2,0,17,0.13,0,0,0,0,0,0,12,0,7:45,11.4,41.2
Matt Greene,2005-06,EDM,D,27,0,2,2,-6,43,0.07,0,0,0,0,0,0,10,0,11:13,16.1,0
Cam Barker,2012-13,VAN,D,14,0,2,2,-3,4,0.14,0,0,0,0,0,0,19,0,14:11,20.4,0
Peter Harrold,2006-07,LAK,D,12,0,2,2,0,8,0.17,0,0,0,0,0,0,11,0,15:12,20.7,0
Yannick Weber,2012-13,MTL,D,6,0,2,2,-1,2,0.33,0,1,0,0,0,0,3,0,13:45,20.5,0
Adam Cracknell,2013-14,STL,R,19,0,2,2,0,0,0.11,0,0,0,0,0,0,16,0,8:10,11.8,37
Jon Kalinski,2009-10,PHI,L,10,0,2,2,-2,0,0.2,0,0,0,0,0,0,9,0,6:57,9.4,36.7
Jim Montgomery,2001-02,DAL,C,8,0,2,2,-1,0,0.25,0,1,0,0,0,0,8,0,8:34,13.1,63.1
Alex Goligoski,2007-08,PIT,D,3,0,2,2,2,2,0.67,0,0,0,0,0,0,2,0,13:56,19,0
Jamie Oleksiak,2012-13,DAL,D,16,0,2,2,-5,14,0.13,0,0,0,0,0,0,11,0,14:50,20.3,0
Nathan Beaulieu,2013-14,MTL,D,17,0,2,2,6,8,0.12,0,0,0,0,0,0,15,0,13:13,17.7,0
Al MacInnis,2003-04,STL,D,3,0,2,2,-1,6,0.67,0,2,0,0,0,0,9,0,24:59:00,28,0
Petr Straka,2014-15,PHI,R,3,0,2,2,1,0,0.67,0,0,0,0,0,0,2,0,9:27,13.3,0
Christopher Tanev,2011-12,VAN,D,25,0,2,2,10,2,0.08,0,0,0,0,0,0,15,0,16:43,22.4,0
Bryan Muir,2002-03,COL,D,32,0,2,2,3,19,0.06,0,0,0,0,0,0,9,0,6:32,11,0
Rich Pilon,2001-02,STL,D,8,0,2,2,-1,9,0.25,0,0,0,0,0,0,3,0,12:45,18.4,0
John Emmons,2001-02,BOS,C,22,0,2,2,-4,16,0.09,0,0,0,0,0,0,20,0,8:04,10.5,56.9
Jamie Oleksiak,2015-16,DAL,D,19,0,2,2,-5,21,0.11,0,0,0,0,0,0,13,0,12:42,18.8,0
Peter Harrold,2011-12,NJD,D,11,0,2,2,0,0,0.18,0,1,0,0,0,0,11,0,14:36,18.7,0
Slava Voynov,2014-15,LAK,D,6,0,2,2,0,2,0.33,0,1,0,1,0,0,5,0,23:11,29.8,0
Tyson Strachan,2009-10,STL,D,8,0,2,2,3,4,0.25,0,0,0,0,0,0,7,0,14:02,19.9,0
Jonas Nordqvist,2006-07,CHI,C,3,0,2,2,1,2,0.67,0,0,0,0,0,0,2,0,13:54,20.7,29.6
Eric Tangradi,2011-12,PIT,L,24,0,2,2,-4,16,0.08,0,0,0,0,0,0,20,0,8:56,11.7,0
Josh Langfeld,2006-07,DET,R,33,0,2,2,2,12,0.06,0,0,0,0,0,0,37,0,5:33,9,100
Zach Boychuk,2011-12,CAR,L,16,0,2,2,-3,0,0.13,0,0,0,0,0,0,10,0,8:55,13.5,50
John Slaney,2003-04,PHI,D,4,0,2,2,0,0,0.5,0,1,0,0,0,0,0,0,13:38,17.3,0
Steve Webb,2000-01,NYI,R,31,0,2,2,1,35,0.06,0,0,0,0,0,0,8,0,6:26,9.2,0
Steven Pinizzotto,2013-14,EDM,R,6,0,2,2,-1,15,0.33,0,0,0,0,0,0,2,0,9:38,15.2,0
Yan Stastny,2006-07,BOS,C,21,0,2,2,-3,19,0.1,0,0,0,0,0,0,7,0,7:28,10.5,45.1
David Van Der Gulik,2012-13,COL,L,9,0,2,2,2,6,0.22,0,0,0,0,0,0,10,0,9:26,17.2,50
Aaron Johnson,2007-08,NYI,D,30,0,2,2,2,30,0.07,0,1,0,0,0,0,16,0,13:51,17.1,0
DJ King,2010-11,WSH,L,16,0,2,2,-3,30,0.13,0,0,0,0,0,0,6,0,5:41,8.3,0
Richard Jackman,2002-03,TOR,D,42,0,2,2,-10,41,0.05,0,2,0,0,0,0,35,0,13:58,18.8,0
Rostislav Olesz,2013-14,NJD,L,10,0,2,2,-1,0,0.2,0,1,0,0,0,0,9,0,11:25,17,33.3
Matt Bartkowski,2012-13,BOS,D,11,0,2,2,0,6,0.18,0,0,0,0,0,0,9,0,13:29,17.7,0
Wade Belak,2009-10,NSH,R,39,0,2,2,0,58,0.05,0,0,0,0,0,0,8,0,4:21,6.3,0
Garnet Exelby,2002-03,ATL,D,15,0,2,2,0,41,0.13,0,0,0,0,0,0,9,0,18:03,25.2,0
Kyle Chipchura,2010-11,ANA,C,40,0,2,2,1,32,0.05,0,0,0,0,0,0,23,0,7:59,12,46.6
Jujhar Khaira,2015-16,EDM,L,15,0,2,2,-2,13,0.13,0,0,0,0,0,0,14,0,10:21,15.3,0
Alexander Sulzer,2013-14,BUF,D,25,0,2,2,-3,8,0.08,0,1,0,1,0,0,21,0,18:07,22.3,0
Jeff Woywitka,2005-06,STL,D,26,0,2,2,-12,25,0.08,0,0,0,0,0,0,23,0,10:38,14.3,0
Ryan Hamilton,2012-13,TOR,L,10,0,2,2,1,0,0.2,0,0,0,0,0,0,6,0,10:51,16.6,22.2
Andrej Nedorost,2001-02,CBJ,L,7,0,2,2,-3,2,0.29,0,0,0,0,0,0,12,0,12:55,16.3,100
Lane MacDermid,2013-14,"DAL, CGY",L,7,0,2,2,1,12,0.29,0,0,0,0,0,0,1,0,5:34,8.9,50
Ben Eager,2007-08,"PHI, CHI",L,32,0,2,2,-9,89,0.06,0,0,0,0,0,0,16,0,5:48,8.6,20
Cory Sarich,2012-13,CGY,D,28,0,2,2,-8,16,0.07,0,0,0,0,0,0,14,0,14:51,20.4,0
Rob Davison,2006-07,SJS,D,22,0,2,2,-2,27,0.09,0,0,0,0,0,0,14,0,9:18,13,0
Jason Strudwick,2010-11,EDM,D,43,0,2,2,-16,23,0.05,0,0,0,0,0,0,9,0,15:03,22.5,0
Pierre-Luc Letourneau-Leblond,2009-10,NJD,R,27,0,2,2,-4,48,0.07,0,0,0,0,0,0,9,0,5:31,9.4,50
Jamie Heward,2008-09,TBL,D,13,0,2,2,-1,4,0.15,0,2,0,0,0,0,11,0,11:48,17.9,0
David Musil,2014-15,EDM,D,4,0,2,2,-2,2,0.5,0,0,0,0,0,0,3,0,19:48,27.3,0
Francis Lessard,2002-03,ATL,R,18,0,2,2,1,61,0.11,0,0,0,0,0,0,7,0,5:39,9.4,0
Gordon Murphy,2001-02,BOS,D,15,0,2,2,2,13,0.13,0,0,0,0,0,0,10,0,14:32,20.5,0
Petter Granberg,2015-16,NSH,D,27,0,2,2,1,13,0.07,0,0,0,0,0,0,12,0,13:43,19.4,0
Carl Soderberg,2012-13,BOS,C,6,0,2,2,-2,6,0.33,0,0,0,0,0,0,6,0,14:43,16.3,53.8
Stephane Veilleux,2011-12,"NJD, MIN",L,22,0,2,2,-2,15,0.09,0,0,0,0,0,0,16,0,9:48,15.8,30
Andrej Meszaros,2012-13,PHI,D,11,0,2,2,-9,2,0.18,0,1,0,0,0,0,18,0,18:27,25.5,0
Wade Belak,2008-09,"FLA, NSH",R,53,0,2,2,-1,79,0.04,0,0,0,0,0,0,19,0,5:15,7.8,0
Darren Langdon,2000-01,CAR,L,54,0,2,2,-4,94,0.04,0,0,0,0,0,0,6,0,3:21,5,100
Fredrik Claesson,2015-16,OTT,D,16,0,2,2,-6,2,0.13,0,0,0,0,0,0,15,0,19:17,22.8,0
Ryan Jardine,2001-02,FLA,L,8,0,2,2,0,2,0.25,0,0,0,0,0,0,6,0,8:54,13.3,100
William Bowler,2000-01,CBJ,C,9,0,2,2,-3,8,0.22,0,2,0,0,0,0,3,0,9:44,12.7,47.9
Brett Bellemore,2012-13,CAR,D,8,0,2,2,-2,7,0.25,0,0,0,0,0,0,3,0,13:45,19.9,0
Matt Tennyson,2012-13,SJS,D,4,0,2,2,2,2,0.5,0,0,0,0,0,0,8,0,15:42,20,0
Steve Eminger,2007-08,WSH,D,20,0,2,2,-4,8,0.1,0,0,0,0,0,0,14,0,11:08,15.9,0
Mark Popovic,2007-08,ATL,D,33,0,2,2,-4,10,0.06,0,0,0,0,0,0,25,0,14:28,18.3,0
Ray Schultz,2000-01,NYI,D,13,0,2,2,-1,40,0.15,0,0,0,0,0,0,3,0,10:49,15.5,0
Aaron Gagnon,2010-11,DAL,C,19,0,2,2,-3,0,0.11,0,0,0,0,0,0,9,0,8:03,12.8,54.5
Zach Hamill,2011-12,BOS,C,16,0,2,2,3,4,0.13,0,0,0,0,0,0,13,0,10:59,15.2,48.4
Douglas Murray,2013-14,MTL,D,53,0,2,2,-12,42,0.04,0,0,0,0,0,0,26,0,14:21,19.6,0
David Van Der Gulik,2008-09,CGY,L,6,0,2,2,-1,0,0.33,0,0,0,0,0,0,11,0,8:28,12.2,0
Jamal Mayers,2012-13,CHI,R,19,0,2,2,2,16,0.11,0,0,0,0,0,0,10,0,6:58,10.3,53.8
Brandon Pirri,2011-12,CHI,R,5,0,2,2,2,0,0.4,0,0,0,0,0,0,5,0,13:31,18.2,48.1
Kyle Calder,2009-10,ANA,L,14,0,2,2,-7,8,0.14,0,1,0,0,0,0,20,0,14:07,19.9,25
Seth Helgeson,2014-15,NJD,D,22,0,2,2,4,18,0.09,0,0,0,0,0,0,11,0,13:27,19.8,0
Alexander Sulzer,2009-10,NSH,D,20,0,2,2,4,4,0.1,0,0,0,1,0,0,15,0,13:22,16.6,0
Bryan Allen,2014-15,"ANA, MTL",D,11,0,2,2,-2,6,0.18,0,0,0,0,0,0,6,0,15:43,19.8,0
Jerome Samson,2010-11,CAR,R,23,0,2,2,0,0,0.09,0,0,0,0,0,0,28,0,6:51,9.8,66.7
Jordan Krestanovich,2001-02,COL,L,8,0,2,2,1,0,0.25,0,1,0,0,0,0,6,0,8:34,13.8,0
Keith Yandle,2006-07,PHX,D,7,0,2,2,0,8,0.29,0,2,0,0,0,0,10,0,20:10,25.7,0
Brendan Mikkelson,2010-11,"ANA, CGY",D,24,0,2,2,-6,9,0.08,0,0,0,0,0,0,14,0,14:13,19.7,0
James Smith,2000-01,CGY,D,13,0,2,2,-2,17,0.15,0,0,0,0,0,0,3,0,18:59,24.5,0
Brendan Mikkelson,2009-10,ANA,D,28,0,2,2,-5,14,0.07,0,0,0,0,0,0,21,0,14:59,19.8,0
Joe Callahan,2008-09,NYI,D,18,0,2,2,5,4,0.11,0,0,0,0,0,0,6,0,14:59,18.7,0
Patrick Kaleta,2006-07,BUF,R,7,0,2,2,3,21,0.29,0,0,0,0,0,0,6,0,6:49,10.4,0
Mike Lundin,2011-12,MIN,D,17,0,2,2,-1,4,0.12,0,0,0,0,0,0,9,0,20:12,27.7,0
Brayden Schenn,2010-11,LAK,C,8,0,2,2,-1,0,0.25,0,0,0,0,0,0,11,0,11:14,15.4,33.3
Vladimir Chebaturkin,2001-02,CHI,D,13,0,2,2,0,6,0.15,0,0,0,0,0,0,8,0,12:41,20.5,0
Kevyn Adams,2007-08,CHI,C,27,0,2,2,-7,13,0.07,0,0,0,2,0,0,32,0,10:56,15.8,49.8
Tobias Lindberg,2015-16,TOR,R,6,0,2,2,0,4,0.33,0,0,0,0,0,0,12,0,15:50,21.5,0
Chris VandeVelde,2010-11,EDM,C,12,0,2,2,-6,12,0.17,0,0,0,0,0,0,16,0,17:16,23.5,52.8
Chris Terry,2013-14,CAR,L,10,0,2,2,-4,0,0.2,0,2,0,0,0,0,13,0,12:04,16.3,0
Bruno St. Jacques,2003-04,CAR,D,35,0,2,2,-7,31,0.06,0,0,0,0,0,0,16,0,11:49,17.8,0
Justin Falk,2013-14,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,0,0,10,0,11:55,17.6,0
Matt Martin,2009-10,NYI,L,5,0,2,2,-1,26,0.4,0,2,0,0,0,0,10,0,13:14,15.8,0
Brian McGrattan,2006-07,OTT,R,45,0,2,2,-1,100,0.04,0,0,0,0,0,0,22,0,3:51,5.4,100
Bryan Bickell,2015-16,CHI,L,25,0,2,2,-5,2,0.08,0,0,0,0,0,0,21,0,9:47,14,100
Bryan Rodney,2008-09,CAR,D,8,0,2,2,-3,2,0.25,0,2,0,0,0,0,3,0,12:37,18.4,0
Mike Commodore,2011-12,"DET, TBL",D,30,0,2,2,7,38,0.07,0,0,0,0,0,0,23,0,12:36,18.3,0
Lynn Loyns,2003-04,"SJS, CGY",C,14,0,2,2,-3,2,0.14,0,0,0,1,0,0,6,0,10:41,16.2,44.2
Tim Sestito,2010-11,NJD,L,36,0,2,2,-5,9,0.06,0,0,0,0,0,0,22,0,10:49,15.7,45.8
Andy Miele,2013-14,PHX,C,7,0,2,2,4,5,0.29,0,0,0,0,0,0,6,0,9:21,13.3,35.7
Greg Zanon,2005-06,NSH,D,4,0,2,2,0,6,0.5,0,0,0,1,0,0,3,0,17:18,24.5,0
Shawn Matthias,2008-09,FLA,C,16,0,2,2,-3,2,0.13,0,0,0,0,0,0,11,0,9:09,13.8,50.5
Brendan Mikkelson,2008-09,ANA,D,34,0,2,2,0,17,0.06,0,0,0,0,0,0,19,0,13:56,19.6,0
Matt Carkner,2012-13,NYI,D,22,0,2,2,-2,46,0.09,0,0,0,0,0,0,19,0,12:35,17.6,0
Brad Norton,2003-04,"LAK, WSH",D,36,0,2,2,-5,94,0.06,0,0,0,0,0,0,16,0,10:27,16.1,0
Bill Lindsay,2002-03,MTL,L,19,0,2,2,-1,23,0.11,0,0,0,0,0,0,7,0,5:20,8.5,42.9
Jesse Joensuu,2012-13,NYI,L,7,0,2,2,2,6,0.29,0,0,0,0,0,0,15,0,10:08,13.6,0
Jarred Tinordi,2013-14,MTL,D,22,0,2,2,-2,40,0.09,0,0,0,0,0,0,10,0,14:31,19.9,0
Marco Scandella,2010-11,MIN,D,20,0,2,2,-9,2,0.1,0,0,0,0,0,0,13,0,14:58,21.9,0
Lars Jonsson,2006-07,PHI,D,8,0,2,2,-4,6,0.25,0,2,0,0,0,0,4,0,12:24,16.9,0
Aaron Ness,2015-16,WSH,D,8,0,2,2,4,2,0.25,0,0,0,0,0,0,8,0,12:23,17.5,0
Rick Berry,2001-02,"COL, PIT",D,70,0,2,2,-3,81,0.03,0,0,0,0,0,0,49,0,11:22,16.4,0
Tim Wallace,2008-09,PIT,R,16,0,2,2,2,7,0.13,0,0,0,0,0,0,17,0,8:07,11.8,66.7
Shaun Heshka,2009-10,PHX,D,8,0,2,2,0,4,0.25,0,0,0,0,0,0,3,0,13:18,19.8,0
Kevin Czuczman,2013-14,NYI,D,13,0,2,2,-5,14,0.15,0,0,0,0,0,0,24,0,19:32,25.2,100
Andrew MacWilliam,2014-15,TOR,D,12,0,2,2,-6,12,0.17,0,0,0,0,0,0,5,0,15:24,20.2,0
Chris Schmidt,2002-03,LAK,C,10,0,2,2,-1,5,0.2,0,0,0,0,0,0,10,0,10:01,14.2,100
Jamie Allison,2001-02,"CGY, CBJ",D,44,0,2,2,-7,52,0.05,0,0,0,0,0,0,16,0,8:19,12.7,0
Michael Funk,2006-07,BUF,D,5,0,2,2,2,0,0.4,0,0,0,0,0,0,1,0,3:26,5.2,0
Patrick Wiercioch,2010-11,OTT,D,8,0,2,2,0,4,0.25,0,1,0,0,0,0,3,0,13:54,18.9,0
Rob Klinkhammer,2011-12,OTT,L,15,0,2,2,0,2,0.13,0,0,0,0,0,0,26,0,11:26,16.6,66.7
Branislav Mezei,2001-02,NYI,D,24,0,2,2,2,12,0.08,0,0,0,0,0,0,4,0,8:28,11.5,0
Viktor Loov,2015-16,TOR,D,4,0,2,2,4,0,0.5,0,0,0,0,0,0,1,0,10:27,16.8,0
Tim Erixon,2011-12,NYR,D,18,0,2,2,-2,8,0.11,0,0,0,0,0,0,9,0,12:59,17.2,0
Norman Milley,2002-03,BUF,R,8,0,2,2,-2,6,0.25,0,0,0,0,0,0,8,0,10:40,13.6,50
Matt Jones,2007-08,PHX,D,45,0,2,2,-13,10,0.04,0,0,0,0,0,0,25,0,14:33,20.4,0
Krzysztof Oliwa,2001-02,PIT,L,57,0,2,2,-5,150,0.04,0,1,0,0,0,0,31,0,5:34,8.2,0
Deryk Engelland,2009-10,PIT,D,9,0,2,2,-2,17,0.22,0,0,0,1,0,0,4,0,16:08,21,0
Christian Thomas,2015-16,"MTL, ARI",L,6,0,2,2,1,2,0.33,0,0,0,0,0,0,9,0,8:56,14,0
Adam Pelech,2015-16,NYI,D,9,0,2,2,-1,0,0.22,0,0,0,0,0,0,8,0,17:34,21.1,0
Tom Poti,2012-13,WSH,D,16,0,2,2,-2,2,0.13,0,1,0,0,0,0,8,0,15:13,19.7,0
Josef Melichar,2000-01,PIT,D,18,0,2,2,-5,21,0.11,0,1,0,0,0,0,9,0,14:54,19.3,0
Anthony Peluso,2012-13,WPG,R,5,0,2,2,1,14,0.4,0,0,0,0,0,0,4,0,4:59,7.6,0
Boris Valabik,2009-10,ATL,D,23,0,2,2,2,36,0.09,0,0,0,0,0,0,22,0,13:13,18.2,0
Max Reinhart,2013-14,CGY,C,8,0,2,2,1,2,0.25,0,0,0,0,0,0,7,0,10:42,15.6,22.2
Garrett Stafford,2008-09,DAL,D,3,0,2,2,0,0,0.67,0,0,0,0,0,0,5,0,18:00,21,0
Steve Eminger,2002-03,WSH,D,17,0,2,2,-3,24,0.12,0,0,0,0,0,0,6,0,10:07,14.8,0
Danny Richmond,2006-07,CHI,D,22,0,2,2,-1,48,0.09,0,0,0,0,0,0,13,0,12:19,17.5,0
Keith Ballard,2012-13,VAN,D,36,0,2,2,-2,29,0.06,0,0,0,0,0,0,35,0,15:28,21.4,0
Gordie Dwyer,2001-02,TBL,L,26,0,2,2,-4,60,0.08,0,0,0,0,0,0,6,0,5:05,7,0
Yan Golubovsky,2000-01,FLA,D,6,0,2,2,3,2,0.33,0,0,0,0,0,0,4,0,16:37,21.5,0
Nathan Beaulieu,2012-13,MTL,D,6,0,2,2,5,0,0.33,0,0,0,0,0,0,8,0,15:22,19.8,0
Bryce Salvador,2014-15,NJD,D,15,0,2,2,-5,20,0.13,0,0,0,0,0,0,13,0,18:30,24.1,0
Kevin Miller,2003-04,DET,C,4,0,2,2,2,0,0.5,0,0,0,0,0,0,2,0,7:21,12,75
Ramzi Abid,2005-06,ATL,L,6,0,2,2,1,6,0.33,0,0,0,0,0,0,6,0,8:10,12,0
Nikita Zadorov,2015-16,COL,D,22,0,2,2,-5,12,0.09,0,0,0,0,0,0,18,0,16:55,21.3,0
Mike Lundin,2008-09,TBL,D,25,0,2,2,-4,4,0.08,0,0,0,0,0,0,8,0,16:38,23.6,0
David Rundblad,2015-16,CHI,D,9,0,2,2,-2,6,0.22,0,2,0,0,0,0,13,0,14:22,19.6,0
Evgeny Korolev,2001-02,NYI,D,17,0,2,2,0,6,0.12,0,0,0,0,0,0,9,0,10:21,13.8,0
Bryce Salvador,2012-13,NJD,D,39,0,2,2,-12,22,0.05,0,0,0,0,0,0,29,0,21:19,26.6,0
Arturs Kulda,2009-10,ATL,D,4,0,2,2,2,2,0.5,0,0,0,0,0,0,5,0,11:59,18.8,0
Jerome Samson,2009-10,CAR,R,7,0,2,2,-1,10,0.29,0,0,0,0,0,0,17,0,8:26,11.7,0
Andy Wozniewski,2006-07,TOR,D,15,0,2,2,-1,14,0.13,0,0,0,0,0,0,10,0,13:55,21,0
